aerofoil_name,lower_weight_0,lower_weight_1,lower_weight_2,lower_weight_3,upper_weight_0,upper_weight_1,upper_weight_2,upper_weight_3,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
hq359,0.0926664735774262,0.1754549666655953,0.0468752120852497,-0.0600063216465188,0.3762398319419862,0.4331334099972207,0.3095987658561513,0.2046680702701983,0.1611690984005524,-0.7627984913000762,-0.235,-0.2285,-0.2247,-0.2037,-0.182,-0.1765,-0.1709,-0.1481,-0.1106,-0.0631,0.0153,0.0687,-9.0,-8.75,-8.25,-7.75,-7.25,-6.75,-6.5,-6.0,-5.5,-5.0,-4.25,-3.75,0.0959,0.1507,0.2056,0.2611,0.3165,0.3694,0.397,0.4517,0.5062,0.5879,0.6687,0.7211,0.7459,0.7986,0.8476,0.8963,0.9442,0.9935,1.0187,1.0676,1.1091,1.1446,1.1899,1.232,1.2513,1.283,1.3177,1.3397,1.3555,1.3706,1.375,1.3832,1.3899,1.3868,1.3642,1.3215,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.75,-0.25,0.25,1.0,1.75,2.25,2.5,3.0,3.5,4.0,4.5,5.0,5.25,5.75,6.25,6.75,7.25,7.75,8.0,8.5,9.0,9.5,10.0,10.5,10.75,11.25,11.75,12.25,12.75,13.25
hs1404,0.1411405335215616,0.2075052750409529,0.0967741064896542,0.003631037756013,0.3431202969654688,0.3330945834226884,0.1997508132049344,0.1014291426904527,0.0730882825480274,-0.8768840590499803,-0.4489,-0.4431,-0.4378,-0.4296,-0.4187,-0.407,-0.3843,-0.3769,-0.3479,-0.3093,-0.2684,-0.2288,-8.0,-7.75,-7.5,-7.25,-7.0,-6.75,-6.25,-6.0,-5.75,-5.5,-5.25,-5.0,-0.1468,-0.1049,-0.0667,0.0038,0.0944,0.1234,0.1776,0.2049,0.2325,0.2604,0.2879,0.3158,0.3715,0.3994,0.4211,0.449,0.4767,0.5044,0.5587,0.5855,0.6112,0.6356,0.6609,0.6858,0.7349,0.7594,0.7858,0.812,0.8387,0.8646,0.9158,0.938,0.9595,0.9823,1.0057,0.7498,-4.5,-4.25,-4.0,-3.5,-2.75,-2.5,-2.0,-1.75,-1.5,-1.25,-1.0,-0.75,-0.25,0.0,0.25,0.5,0.75,1.0,1.5,1.75,2.0,2.25,2.5,2.75,3.25,3.5,3.75,4.0,4.25,4.5,5.0,5.25,5.5,5.75,6.0,13.5
hs1430,0.0650738444732026,0.6040166832537733,0.3167932473113414,0.0346879489053825,-0.2688304992675305,-1.014075447557516,-0.5047294641725829,-0.0284621202552981,0.0,0.83594483975335,-1.1461,-1.123,-1.1019,-1.0705,-1.0189,-0.9757,-0.9249,-0.856,-0.7966,-0.7397,-0.6681,-0.6247,-19.75,-19.0,-18.25,-17.5,-16.5,-15.75,-15.0,-14.0,-13.25,-12.5,-11.5,-10.75,-0.5717,-0.5351,-0.5146,-0.4925,-0.4464,-0.3894,-0.3268,-0.2389,-0.1717,-0.1014,-0.0103,0.0606,0.1305,0.1999,0.2911,0.3585,0.4258,0.5142,0.5769,0.6405,0.7131,0.7681,0.8362,0.9471,1.031,1.1094,1.1757,1.2058,1.2396,1.2916,1.3346,1.3799,1.4449,1.4996,1.5195,1.5206,-10.0,-9.0,-8.25,-7.5,-6.5,-5.75,-5.0,-4.0,-3.25,-2.5,-1.5,-0.75,0.0,0.75,1.75,2.5,3.25,4.25,5.0,5.75,6.75,7.5,8.25,9.25,10.0,10.75,11.75,12.5,13.25,14.25,15.0,15.75,16.75,17.5,18.25,19.25
hs1606,0.1943409458007418,0.2869622392052666,0.1310085007834527,-2.1285019892069004e-05,0.4906269904547271,0.4753000729652222,0.28686861203968,0.1480498025602769,0.1100151900232509,-1.2466112542505894,-0.3547,-0.3527,-0.32,-0.2803,-0.2378,-0.1617,0.0486,0.1071,0.1651,0.2227,0.3091,0.3661,-8.75,-8.25,-7.75,-7.25,-6.75,-6.0,-4.5,-4.0,-3.5,-3.0,-2.25,-1.75,0.4229,0.4797,0.5367,0.6219,0.6784,0.7349,0.7852,0.8598,0.9083,0.9582,1.0063,1.0489,1.1233,1.1733,1.2218,1.2622,1.3153,1.3852,1.4311,1.4741,1.5074,1.5533,1.5746,1.5877,1.597,1.602,1.6002,1.5873,1.5655,1.5339,1.4948,1.4328,1.3791,1.2954,1.1428,0.8285,-1.25,-0.75,-0.25,0.5,1.0,1.5,2.0,2.75,3.25,3.75,4.25,4.75,5.5,6.0,6.5,7.0,7.5,8.25,8.75,9.25,9.75,10.5,11.0,11.5,12.0,12.5,13.25,13.75,14.25,14.75,15.25,16.0,16.5,17.0,17.5,18.25
hs1620,-0.0626333382243652,0.0765015215736627,-0.0590391589442592,-0.1819869813207681,0.733925442179182,0.6941537533584065,0.4725441821056815,0.3130095946750424,0.3762402331043699,-1.1349452035382523,-1.0184,-1.1827,-1.2294,-1.2191,-1.1816,-1.1695,-1.0985,-1.0312,-0.9432,-0.8217,-0.7229,-0.6232,-19.25,-18.5,-17.75,-17.0,-16.25,-15.25,-14.5,-13.75,-13.0,-12.0,-11.25,-10.5,-0.5512,-0.4188,-0.3163,-0.2337,-0.1335,-0.0471,0.0703,0.1845,0.2899,0.3703,0.4764,0.5549,0.6283,0.6885,0.7656,0.8128,0.8955,0.952,1.0388,1.1037,1.1703,1.2332,1.2947,1.3757,1.4324,1.4842,1.5393,1.6039,1.6466,1.6859,1.7252,1.7674,1.7927,1.8081,1.8268,1.8351,-9.75,-8.75,-8.0,-7.25,-6.5,-5.75,-4.75,-3.75,-2.75,-2.0,-1.0,-0.25,0.5,1.25,2.25,3.0,3.75,4.5,5.5,6.25,7.0,7.75,8.5,9.5,10.25,11.0,11.75,12.75,13.5,14.25,15.0,16.0,16.75,17.5,18.25,19.25
hs1708,0.1908387437173052,0.3117265631802396,0.136193202346017,-0.0138203468692268,0.5726605272992041,0.5569108078427489,0.3418702601551277,0.1832154194828411,0.147009850594016,-1.3756970904597337,-0.2598,-0.345,-0.292,-0.2082,-0.151,-0.0641,-0.0057,0.0526,0.1398,0.1979,0.2846,0.3423,-9.25,-8.75,-8.25,-7.5,-7.0,-6.25,-5.75,-5.25,-4.5,-4.0,-3.25,-2.75,0.4002,0.487,0.5445,0.6312,0.6887,0.746,0.8318,0.882,0.9642,1.0086,1.0556,1.1551,1.2052,1.273,1.3098,1.3522,1.4172,1.458,1.5161,1.5423,1.5778,1.6209,1.644,1.6887,1.7122,1.727,1.7617,1.7736,1.7922,1.7894,1.7923,1.7768,1.7568,1.7263,1.6962,1.642,-2.25,-1.5,-1.0,-0.25,0.25,0.75,1.5,2.0,2.75,3.25,3.75,4.75,5.25,6.0,6.5,7.0,7.75,8.25,9.0,9.5,10.0,10.75,11.25,12.0,12.5,13.0,13.75,14.25,15.0,15.5,16.0,16.75,17.25,18.0,18.5,19.25
hs1712,0.1386270899129836,0.2569121087763545,0.0795653471424965,-0.0711421071138711,0.6174710645059273,0.6252734175209768,0.396734050620006,0.2248789314785887,0.2258304329984934,-1.2784218727210506,-0.3046,-0.7083,-0.6356,-0.5456,-0.479,-0.3797,-0.3005,-0.2323,-0.1326,-0.0322,0.0555,0.1205,-12.75,-12.25,-11.5,-10.75,-10.25,-9.5,-8.75,-8.25,-7.5,-6.75,-6.0,-5.5,0.2083,0.2987,0.3585,0.4456,0.5282,0.5796,0.6614,0.7425,0.8226,0.8746,0.9287,1.0083,1.0617,1.1396,1.2129,1.2605,1.3267,1.3831,1.4334,1.4695,1.5252,1.58,1.6123,1.6661,1.7152,1.7433,1.7782,1.8267,1.8436,1.8459,1.8607,1.8631,1.8654,1.8577,1.8381,1.8089,-4.75,-4.0,-3.5,-2.75,-2.0,-1.5,-0.75,0.0,0.75,1.25,2.0,2.75,3.25,4.0,4.75,5.25,6.0,6.75,7.5,8.0,8.75,9.5,10.0,10.75,11.5,12.0,12.75,13.75,14.5,15.0,15.75,16.5,17.0,17.75,18.5,19.25
hsnlf213,-0.0546102543889291,-0.0027219317686433,-0.0729023524175217,-0.136070062911784,0.3286975329985076,0.2448592426500873,0.2167701166626919,0.2067452877311043,0.26407175941616,-0.3578462973223421,-0.982,-1.0567,-1.0875,-1.0833,-1.0666,-1.0102,-0.9469,-0.9021,-0.8352,-0.7597,-0.6817,-0.6066,-14.25,-13.75,-13.0,-12.25,-11.5,-10.75,-10.0,-9.5,-8.75,-8.0,-7.25,-6.5,-0.5287,-0.4474,-0.3936,-0.3106,-0.2285,-0.1593,-0.07,0.0159,0.1017,0.1606,0.2495,0.3384,0.4271,0.5157,0.5941,0.6437,0.7182,0.7946,0.8707,0.9446,1.014,1.08,1.1183,1.171,1.2124,1.2597,1.3051,1.3336,1.3676,1.386,1.4072,1.4259,1.43,1.4036,1.3918,1.3621,-5.75,-5.0,-4.5,-3.75,-3.0,-2.25,-1.5,-0.75,0.0,0.5,1.25,2.0,2.75,3.5,4.25,4.75,5.5,6.25,7.0,7.75,8.5,9.25,9.75,10.5,11.25,12.0,12.75,13.5,14.25,14.75,15.5,16.25,17.0,17.75,18.5,19.25
ht05,-0.0906362285025553,-0.0605174464098384,0.0139032597561986,-0.1109969544274529,0.0899158282965871,0.0578204001765429,-0.0112682588534625,0.1064319363262597,0.0033067294271346,0.0024737365746638,-0.748,-0.7462,-0.8821,-0.8639,-0.8289,-0.8084,-0.7582,-0.7063,-0.6803,-0.6299,-0.6036,-0.5501,-11.0,-10.75,-8.5,-8.25,-7.75,-7.5,-7.0,-6.5,-6.25,-5.75,-5.5,-5.0,-0.5231,-0.4703,-0.4169,-0.3903,-0.3376,-0.3115,-0.2596,-0.2314,-0.1608,-0.1024,-0.0831,-0.0278,0.0001,0.0559,0.0833,0.1279,0.1952,0.2315,0.2856,0.3116,0.364,0.3905,0.4436,0.4973,0.5233,0.5771,0.6038,0.654,0.6804,0.7324,0.784,0.8084,0.8426,0.8643,0.8941,0.6004,-4.75,-4.25,-3.75,-3.5,-3.0,-2.75,-2.25,-2.0,-1.5,-1.0,-0.75,-0.25,0.0,0.5,0.75,1.25,1.75,2.0,2.5,2.75,3.25,3.5,4.0,4.5,4.75,5.25,5.5,6.0,6.25,6.75,7.25,7.5,8.0,8.25,8.75,11.75
ht08,-0.0855015513596762,-0.0329982661382934,-0.0581821326571414,-0.0362508565629636,0.1044317696151051,0.0442474371437207,0.0542989657342846,0.0375020574787877,0.0041291556209216,-0.0267011972670725,-0.8676,-0.8843,-0.865,-0.8421,-0.7925,-0.7668,-0.7142,-0.6874,-0.6356,-0.6084,-0.5534,-0.5261,-8.75,-8.5,-8.0,-7.75,-7.25,-7.0,-6.5,-6.25,-5.75,-5.5,-5.0,-4.75,-0.4706,-0.4428,-0.3869,-0.3589,-0.3031,-0.2752,-0.2194,-0.1915,-0.1361,-0.1088,-0.0568,-0.0361,0.0362,0.0569,0.1089,0.1362,0.1917,0.2195,0.2753,0.3032,0.3591,0.3871,0.4429,0.4708,0.5263,0.5536,0.6086,0.6358,0.6875,0.7144,0.7671,0.7928,0.8425,0.8653,0.8822,0.653,-4.25,-4.0,-3.5,-3.25,-2.75,-2.5,-2.0,-1.75,-1.25,-1.0,-0.5,-0.25,0.25,0.5,1.0,1.25,1.75,2.0,2.5,2.75,3.25,3.5,4.0,4.25,4.75,5.0,5.5,5.75,6.25,6.5,7.0,7.25,7.75,8.0,8.5,9.5
ht12,-0.0992822591500624,-0.0417522308455398,-0.0341670235922668,-0.0377253035521954,0.0984041501872961,0.0381471393086785,0.0377375995085859,0.0314967824358342,0.0031277605949346,0.0031610714462568,-0.7997,-0.7948,-0.8944,-0.8853,-0.8455,-0.8205,-0.7686,-0.7155,-0.6885,-0.6362,-0.6089,-0.5537,-12.5,-12.25,-8.5,-8.25,-7.75,-7.5,-7.0,-6.5,-6.25,-5.75,-5.5,-5.0,-0.5263,-0.4706,-0.4148,-0.3868,-0.3308,-0.3029,-0.2469,-0.2189,-0.1628,-0.1068,-0.0789,-0.0251,0.0001,0.0515,0.0791,0.135,0.1911,0.2191,0.2751,0.303,0.359,0.387,0.4429,0.4987,0.5265,0.5816,0.6091,0.6634,0.6888,0.7424,0.7951,0.8207,0.8691,0.8865,0.9049,0.6207,-4.75,-4.25,-3.75,-3.5,-3.0,-2.75,-2.25,-2.0,-1.5,-1.0,-0.75,-0.25,0.0,0.5,0.75,1.25,1.75,2.0,2.5,2.75,3.25,3.5,4.0,4.5,4.75,5.25,5.5,6.0,6.25,6.75,7.25,7.5,8.0,8.25,8.75,13.5
ht22,-0.0872776082491115,-0.0258015410857641,-0.0279277452459435,-0.0156706708474555,0.1165099175732779,0.0451886477648447,0.0787176300812472,0.032070149467353,0.00297182730413,0.079209791301458,-0.5589,-0.562,-0.5686,-0.5583,-0.5364,-0.5104,-0.4955,-0.4423,-0.4147,-0.3609,-0.3056,-0.2502,-8.0,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.5,-4.0,-3.5,-3.0,-0.1943,-0.1384,-0.0824,-0.0223,0.0072,0.0537,0.1059,0.1614,0.2172,0.2731,0.3289,0.3846,0.4123,0.4677,0.523,0.5781,0.6331,0.6878,0.7425,0.7962,0.8232,0.8768,0.9272,0.9802,1.032,1.0798,1.1285,1.1772,1.2012,1.245,1.2826,1.3225,1.3584,1.3893,1.3841,1.3418,-2.5,-2.0,-1.5,-1.0,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,2.75,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0
ht23,-0.0981962684900633,-0.0553918927592274,-0.0314506861903538,-0.0370638106052474,0.1311426434302719,0.0841282042838308,0.0681906908159025,0.0509429634776467,0.0030655291746062,0.0694338813959901,-0.5504,-0.5521,-0.5553,-0.5046,-0.4515,-0.3966,-0.3411,-0.2853,-0.2291,-0.1729,-0.1086,-0.0623,-10.0,-9.75,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.0089,0.0417,0.1007,0.1568,0.1849,0.2695,0.3259,0.3822,0.4383,0.4944,0.5503,0.6058,0.661,0.7157,0.7704,0.8247,0.8787,0.9318,0.9849,1.0348,1.061,1.1119,1.1612,1.2056,1.2522,1.2973,1.3339,1.3658,1.3959,1.415,1.4058,1.3664,1.2939,1.2154,1.1338,0.9294,-0.75,-0.25,0.25,0.75,1.0,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5
isa571,-0.1106241480276482,-0.0273310179734085,0.0242384041517675,0.0045274356905321,0.1301481469248397,0.1223577117956712,0.2067023452541008,0.1545544811702942,0.0123790280691004,0.2748622355033937,-0.42,-0.4519,-0.4531,-0.4195,-0.353,-0.2851,-0.2132,-0.1146,-0.0438,0.0216,0.0815,0.1387,-8.75,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.0,-4.5,-4.0,-3.5,-3.0,0.1955,0.2484,0.3222,0.375,0.4276,0.4812,0.5357,0.5839,0.6393,0.7218,0.7766,0.8312,0.8852,0.9357,0.9876,1.0626,1.1071,1.155,1.2033,1.2491,1.2901,1.332,1.3883,1.4095,1.4308,1.4458,1.4512,1.4524,1.4488,1.4364,1.4208,1.4017,1.3762,1.3467,1.313,1.2617,-2.5,-2.0,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.5,3.0,3.5,4.0,4.5,5.0,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.25,13.75,14.25,14.75,15.25,15.75,16.5
isa960,-0.1234673853779616,0.0093451811093397,0.0228854239807009,-0.0101832704255135,0.1883045703112435,0.1995635113710525,0.2865888697585372,0.1483560501427787,0.0143678117318562,0.1468528175047802,-0.2532,-0.6093,-0.5616,-0.5026,-0.4039,-0.356,-0.3056,-0.2348,-0.1797,-0.125,-0.0694,0.0144,-11.25,-10.75,-10.25,-9.75,-8.75,-8.25,-7.75,-7.0,-6.5,-6.0,-5.5,-4.75,0.0705,0.1263,0.2105,0.2664,0.3221,0.4053,0.4604,0.5153,0.5697,0.6408,0.6999,0.7523,0.8296,0.8817,0.9341,1.0097,1.0613,1.1105,1.1546,1.2339,1.2943,1.3439,1.4031,1.4353,1.466,1.5023,1.5189,1.521,1.5391,1.5512,1.5532,1.5506,1.5343,1.5134,1.4858,1.4365,-4.25,-3.75,-3.0,-2.5,-2.0,-1.25,-0.75,-0.25,0.25,1.0,1.5,2.0,2.75,3.25,3.75,4.5,5.0,5.5,6.0,6.75,7.25,7.75,8.5,9.0,9.5,10.25,10.75,11.25,11.75,12.5,13.0,13.5,14.25,14.75,15.25,16.0
isa961,-0.1199673332506782,0.0076401737099723,0.0336157590894228,-0.0156355462940761,0.1929946309060192,0.1915047861493364,0.2787761531919284,0.1562507874922145,0.0146570515203539,0.164063663561136,-0.2692,-0.2789,-0.2771,-0.2665,-0.4332,-0.3759,-0.3237,-0.2436,-0.1911,-0.1376,-0.0839,-0.0016,-11.25,-10.75,-10.25,-9.75,-9.0,-8.5,-8.0,-7.25,-6.75,-6.25,-5.75,-5.0,0.0531,0.1091,0.1914,0.2465,0.3011,0.3807,0.4327,0.4858,0.5382,0.6163,0.697,0.75,0.8296,0.8829,0.9351,1.0114,1.0617,1.1122,1.1621,1.2346,1.2813,1.3255,1.3866,1.4236,1.45,1.4885,1.5081,1.5213,1.5144,1.5139,1.515,1.5108,1.495,1.4788,1.4576,1.4214,-4.5,-4.0,-3.25,-2.75,-2.25,-1.5,-1.0,-0.5,0.0,0.75,1.5,2.0,2.75,3.25,3.75,4.5,5.0,5.5,6.0,6.75,7.25,7.75,8.5,9.0,9.5,10.25,10.75,11.25,11.75,12.5,13.0,13.5,14.25,14.75,15.25,16.0
isa962,-0.1777571954838264,-0.0085348356233154,0.0478321024893729,-0.0148995849149482,0.1900459228616457,0.1068724482929753,0.363901820597501,0.096067001637969,0.0154361933183041,0.3109228582553082,-0.3172,-0.3158,-0.1994,-0.1861,-0.1717,-0.1777,-0.0927,-0.0475,-0.0071,0.0688,0.1235,0.1788,-10.0,-9.5,-9.0,-8.25,-7.75,-7.25,-6.5,-6.0,-5.5,-4.75,-4.25,-3.75,0.262,0.3176,0.3738,0.4576,0.5136,0.5693,0.6521,0.7045,0.758,0.865,0.9189,0.9722,1.047,1.0967,1.1475,1.2241,1.2736,1.3235,1.3962,1.443,1.4876,1.5518,1.5904,1.6248,1.6606,1.6567,1.6719,1.6947,1.6996,1.7073,1.7106,1.7047,1.6903,1.647,1.6057,1.5358,-3.0,-2.5,-2.0,-1.25,-0.75,-0.25,0.5,1.0,1.5,2.5,3.0,3.5,4.25,4.75,5.25,6.0,6.5,7.0,7.75,8.25,8.75,9.5,10.0,10.5,11.25,11.75,12.25,13.0,13.5,14.0,14.75,15.25,15.75,16.5,17.0,17.75
j5012,-0.156741569259767,-0.1584385841870007,-0.1535383638097232,-0.159267347956137,0.1553495495853145,0.1532189556551232,0.1588671805035721,0.1515592665579899,0.0004963720165459,0.0048557765542444,-0.9944,-1.0728,-1.1366,-1.1746,-1.1972,-1.2064,-1.201,-1.1839,-1.1847,-1.1593,-1.1283,-1.0929,-19.25,-18.5,-17.75,-17.0,-16.25,-15.25,-14.5,-13.75,-13.0,-12.25,-11.25,-10.5,-1.0686,-1.0232,-0.9299,-0.8062,-0.7053,-0.6149,-0.5142,-0.4001,-0.3181,-0.2438,-0.1701,-0.0973,0.0,0.0729,0.1458,0.2194,0.2938,0.4001,0.4882,0.6149,0.7053,0.8379,0.9299,1.0232,1.0684,1.0935,1.1336,1.1588,1.1855,1.1803,1.2004,1.2137,1.206,1.1787,1.1383,1.0513,-9.75,-9.0,-8.25,-7.25,-6.5,-5.75,-5.0,-4.0,-3.25,-2.5,-1.75,-1.0,0.0,0.75,1.5,2.25,3.0,4.0,4.75,5.75,6.5,7.5,8.25,9.0,9.75,10.5,11.5,12.25,13.0,13.75,14.5,15.5,16.25,17.0,17.75,18.75
jn153,0.3542595893526605,0.4096756973833609,0.1255931126062367,-0.0937868260960822,0.8854524352024119,1.0119819204221523,0.7499255668278648,0.5077191040306595,0.2884701154880769,-2.0073935652465424,0.1782,0.1918,0.2143,0.2314,0.2536,0.2641,0.2553,0.2672,0.3102,0.3545,0.4091,0.4986,-9.5,-9.0,-8.5,-8.0,-7.25,-6.75,-6.25,-5.75,-5.0,-4.5,-4.0,-3.25,0.5557,0.6147,0.674,0.7637,0.823,0.8826,0.9431,1.0333,1.0926,1.1471,1.2254,1.2822,1.3399,1.3972,1.4823,1.5391,1.5966,1.6827,1.7365,1.7901,1.8451,1.9279,1.9799,2.0327,2.0837,2.1524,2.1902,2.2189,2.2409,2.2361,2.1897,2.0366,1.9502,1.9294,1.9164,1.9009,-2.75,-2.25,-1.75,-1.0,-0.5,0.0,0.5,1.25,1.75,2.25,3.0,3.5,4.0,4.5,5.25,5.75,6.25,7.0,7.5,8.0,8.5,9.25,9.75,10.25,10.75,11.5,12.0,12.5,13.5,14.0,14.5,15.0,15.75,16.25,16.75,17.5
joukowsk,-0.2702888765696706,-0.2331001652235294,-0.2026463725869775,-0.1780261609801548,0.2125746619301371,0.1874679162170436,0.1865189552491623,0.1827870313246038,0.1814377108213735,0.1069753292194845,-1.281,-1.3135,-1.3582,-1.4123,-1.4315,-1.4257,-1.4121,-1.3748,-1.3147,-1.2509,-1.1793,-1.1054,-18.0,-17.5,-16.75,-16.0,-15.25,-14.5,-13.75,-13.0,-12.25,-11.5,-10.75,-10.0,-1.0289,-0.9506,-0.8705,-0.7891,-0.7067,-0.615,-0.5361,-0.4554,-0.3718,-0.2584,-0.1438,-0.0576,0.0288,0.115,0.2297,0.3153,0.4277,0.5098,0.5857,0.6791,0.7615,0.8433,0.9241,1.0034,1.0808,1.156,1.2276,1.2923,1.3558,1.3982,1.4214,1.43,1.4221,1.3813,1.3267,1.2812,-9.25,-8.5,-7.75,-7.0,-6.25,-5.5,-4.75,-4.0,-3.25,-2.25,-1.25,-0.5,0.25,1.0,2.0,2.75,3.75,4.5,5.25,6.0,6.75,7.5,8.25,9.0,9.75,10.5,11.25,12.0,12.75,13.5,14.25,15.0,15.75,16.5,17.25,18.0
k1,-0.1883214002950217,-0.0876722952302256,-0.1480533529536302,-0.1981629459672203,0.2528899404448163,0.193990854984869,0.1597078138262697,0.1472234310576032,0.2299919193241424,-0.1492735361295154,-0.9911,-1.0839,-1.1195,-1.1367,-1.1364,-1.1148,-1.0858,-1.0245,-0.9488,-0.8848,-0.8136,-0.7371,-17.25,-16.5,-15.75,-15.0,-14.25,-13.5,-12.75,-12.0,-11.25,-10.5,-9.75,-9.0,-0.6593,-0.5759,-0.492,-0.4054,-0.3185,-0.2302,-0.1405,-0.0518,0.0372,0.124,0.2109,0.2986,0.3859,0.4695,0.5427,0.6231,0.7063,0.7891,0.8687,0.9464,1.025,1.1015,1.1756,1.2447,1.3147,1.378,1.4349,1.4884,1.5243,1.5611,1.5975,1.6212,1.6182,1.6083,1.573,1.4183,-8.25,-7.5,-6.75,-6.0,-5.25,-4.5,-3.75,-3.0,-2.25,-1.5,-0.75,0.0,0.75,1.5,2.25,3.0,3.75,4.5,5.25,6.0,6.75,7.5,8.25,9.0,9.75,10.5,11.25,12.0,12.75,13.5,14.25,15.0,15.75,16.5,17.25,18.25
k2,-0.266313099226988,-0.1267881366615798,-0.1245430638201439,-0.1427958408911843,0.1752930911686932,0.109038856769616,0.0955078719572929,0.1005486955096931,0.1978051341682729,0.0418998274428848,-0.9859,-1.0182,-1.0436,-1.0673,-1.0938,-1.1064,-1.0873,-1.056,-1.0184,-0.9646,-0.9064,-0.8157,-13.0,-12.5,-12.0,-11.5,-11.0,-10.5,-9.75,-9.25,-8.75,-8.25,-7.75,-7.0,-0.7552,-0.6988,-0.6379,-0.5748,-0.4778,-0.4104,-0.3426,-0.2774,-0.2059,-0.0755,0.0087,0.0879,0.1616,0.2202,0.2863,0.3459,0.394,0.4467,0.503,0.5573,0.6358,0.69,0.7441,0.7979,0.8474,0.9216,0.9711,1.019,1.0655,1.1087,1.1646,1.1924,1.2071,1.1976,1.1485,1.0541,-6.5,-6.0,-5.5,-5.0,-4.25,-3.75,-3.25,-2.75,-2.25,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.75,2.25,2.75,3.25,3.75,4.5,5.0,5.5,6.0,6.5,7.25,7.75,8.25,8.75,9.25,10.0,10.5,11.0,11.5,12.0,12.75
k3,-0.3445287850350227,-0.2099906567731611,-0.2550492334617285,-0.29494307067752,0.3527564455170286,0.2575400892533491,0.1980475381635133,0.1770868662020432,0.3248509314397227,-0.282915605519957,-1.1881,-1.2088,-1.2295,-1.2426,-1.1999,-1.1676,-1.1231,-1.0677,-0.9712,-0.925,-0.8502,-0.7381,-19.75,-19.0,-18.25,-17.5,-16.5,-15.75,-15.0,-14.25,-13.25,-12.5,-11.75,-10.75,-0.6482,-0.5623,-0.4682,-0.3451,-0.216,-0.1186,-0.0173,0.1153,0.2106,0.3039,0.4252,0.516,0.605,0.6791,0.7414,0.8097,0.8832,0.9782,1.0457,1.1164,1.1838,1.2671,1.3277,1.3861,1.4421,1.5075,1.5559,1.5982,1.6375,1.6566,1.6773,1.6861,1.6716,1.6486,1.6053,1.5215,-10.0,-9.25,-8.5,-7.5,-6.5,-5.75,-5.0,-4.0,-3.25,-2.5,-1.5,-0.75,0.0,0.75,1.75,2.5,3.25,4.25,5.0,5.75,6.5,7.5,8.25,9.0,9.75,10.75,11.5,12.25,13.25,14.0,14.75,15.75,16.75,17.5,18.25,19.25
