aerofoil_name,lower_weight_0,lower_weight_1,lower_weight_2,lower_weight_3,lower_weight_4,lower_weight_5,lower_weight_6,lower_weight_7,lower_weight_8,lower_weight_9,upper_weight_0,upper_weight_1,upper_weight_2,upper_weight_3,upper_weight_4,upper_weight_5,upper_weight_6,upper_weight_7,upper_weight_8,upper_weight_9,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
npl9627,-0.2395353112051351,-0.188784620802152,-0.131584258410427,-0.2033965604285245,-0.1808511878132379,-0.1204638237200518,-0.0888947488565339,-0.0955830146469875,-0.1218019217015504,-0.1488726473273504,0.2650133612131318,0.166089542590399,0.2898332233686329,0.2050714809475304,0.2041862817582661,0.2524843513522692,0.2778605407653133,0.2649393522806542,0.2309479893491936,0.1953462529348956,0.2118515293366348,0.1978107521912301,-1.0192,-1.086,-1.1295,-1.1571,-1.1719,-1.1739,-1.164,-1.1252,-1.0741,-1.0179,-0.9611,-0.9039,-0.8139,-0.7119,-0.6098,-0.5066,-0.4181,-0.337,-0.2618,-0.1851,-0.105,-0.0235,0.0553,0.1329,0.2397,0.3199,0.4011,0.494,0.5951,0.702,0.796,0.8622,0.9258,0.995,1.064,1.1358,1.2268,1.2919,1.3513,1.401,1.4385,1.4732,1.4896,1.5136,1.5217,1.4977,1.4814,1.426,-17.0,-16.25,-15.5,-14.75,-14.0,-13.25,-12.5,-11.75,-11.0,-10.25,-9.5,-8.75,-7.75,-7.0,-6.25,-5.5,-4.75,-4.0,-3.25,-2.5,-1.75,-1.0,-0.25,0.5,1.5,2.25,3.0,3.75,4.5,5.25,6.0,6.75,7.5,8.25,9.0,9.75,10.75,11.5,12.25,13.0,13.75,14.5,15.25,16.0,16.75,17.5,18.25,19.25
npl9660,-0.2316764923460498,-0.0907648108291668,-0.1197049001309613,-0.1320817733578974,-0.1245771603965518,-0.1165899601070256,-0.1161455082513363,-0.1216440085224741,-0.1288275332797924,-0.1346513313690983,0.2275701133241889,0.2039786050937088,0.2303729532376451,0.1957193788048156,0.1917155903081728,0.2045534695310763,0.2114275586234165,0.2074671112279367,0.1973837814401354,0.1865234054244912,0.2046705195833371,0.0250587593219525,-1.0584,-1.1267,-1.1121,-1.0638,-1.0233,-0.9569,-0.8939,-0.8023,-0.7388,-0.6573,-0.5884,-0.5407,-0.4648,-0.3864,-0.3059,-0.2511,-0.1681,-0.0841,0.0008,0.0532,0.1647,0.2459,0.2995,0.3759,0.4547,0.5305,0.5796,0.654,0.7435,0.8073,0.902,0.972,1.0459,1.0955,1.1659,1.2338,1.2858,1.3193,1.3531,1.3781,1.3878,1.3925,1.3834,1.3597,1.3374,1.2982,1.2556,1.2097,-13.0,-12.5,-11.75,-11.0,-10.5,-9.75,-9.0,-8.25,-7.75,-7.0,-6.25,-5.75,-5.0,-4.25,-3.5,-3.0,-2.25,-1.5,-0.75,-0.25,0.75,1.5,2.0,2.75,3.5,4.25,4.75,5.5,6.25,6.75,7.5,8.25,9.0,9.5,10.25,11.0,11.75,12.25,13.0,13.75,14.25,15.0,15.75,16.5,17.0,17.75,18.5,19.25
nplx,-0.211135190927547,-0.1262644172068659,-0.1230219173897412,-0.1301432565244548,-0.1271507633397733,-0.129389685274408,-0.1422683836805663,-0.160529647096054,-0.1772728838429252,-0.1885071966389354,0.2714697022276803,0.0923921060500501,0.1884158755526656,0.1627320628478284,0.1451418912271636,0.1485448434047313,0.1526794088906742,0.1495900049135705,0.1420702971702732,0.1348212829411849,0.1964551538829091,0.0955004108001987,-0.8123,-0.8592,-0.8877,-0.95,-0.9986,-0.9873,-0.9653,-0.9213,-0.8527,-0.7901,-0.6969,-0.6,-0.5314,-0.4387,-0.3695,-0.2746,-0.1746,-0.1129,-0.0216,0.0639,0.1187,0.2256,0.2925,0.3349,0.4052,0.4573,0.5366,0.6148,0.6669,0.741,0.8146,0.8635,0.9356,1.0013,1.0433,1.1136,1.1574,1.2192,1.2763,1.2939,1.3338,1.3575,1.3717,1.3786,1.3988,1.3953,1.3522,1.2435,-13.25,-12.75,-12.0,-11.5,-10.75,-10.0,-9.5,-8.75,-8.0,-7.5,-6.75,-6.0,-5.5,-4.75,-4.25,-3.5,-2.75,-2.25,-1.5,-0.75,-0.25,0.75,1.5,2.0,2.75,3.25,4.0,4.75,5.25,6.0,6.75,7.25,8.0,8.75,9.25,10.0,10.5,11.25,12.0,12.5,13.25,14.0,14.5,15.25,16.0,16.5,17.25,18.0
oa206,-0.1371332491525138,-0.0544732627551179,-0.0259348069219788,-0.0833081923051091,-0.0663700964445775,-0.0237789174822973,-0.0049081971939568,-0.0146643370661265,-0.0379558527126439,-0.0608888892871067,0.1330539181202649,0.1235655981373165,0.1794128101157922,0.1155405851362325,0.1141153289925308,0.1428974827534667,0.1551108999626199,0.1433841171894388,0.1201955750206522,0.097977142226956,0.1127917301194071,0.0650501180122012,0.0467,0.0467,0.0688,0.0856,0.1054,0.1358,0.1677,0.2002,0.2002,0.2312,0.2605,0.29,0.3197,0.3494,0.379,0.4086,0.4086,0.438,0.4674,0.4968,0.526,0.5549,0.5838,0.6128,0.6128,0.6415,0.6702,0.6987,0.7269,0.7537,0.7813,0.8087,0.8087,0.8357,0.8621,0.8879,0.913,0.938,0.9612,0.9816,0.9816,1.0,1.0154,1.0273,1.0342,1.0354,1.0292,1.0157,0.25,0.25,0.5,0.75,1.0,1.25,1.5,1.75,1.75,2.0,2.25,2.5,2.75,3.0,3.25,3.5,3.5,3.75,4.0,4.25,4.5,4.75,5.0,5.25,5.25,5.5,5.75,6.0,6.25,6.5,6.75,7.0,7.0,7.25,7.5,7.75,8.0,8.25,8.5,8.75,8.75,9.0,9.25,9.5,9.75,10.0,10.25,10.5
oa209,-0.1751807304400656,-0.0807885565121357,0.0038029478412427,-0.1213020056148906,-0.1004220858025598,-0.0200487708228029,0.0179988399419697,9.93909218111887e-05,-0.0452216114075094,-0.0903842205793525,0.2316842481470093,0.1847331271512592,0.312865044364275,0.1774824623639538,0.1702005758558198,0.2296125779002342,0.2576062115688205,0.2367720099489669,0.1916879610259415,0.1477084402353771,0.169296737618935,0.1017946086532129,-0.6305,-0.6272,-0.5517,-0.5947,-0.6495,-0.6125,-0.5777,-0.5531,-0.5037,-0.4271,-0.3731,-0.32,-0.2636,-0.1785,-0.092,-0.0338,0.0261,0.0849,0.1708,0.2245,0.2801,0.3382,0.4222,0.478,0.5336,0.5882,0.6707,0.7288,0.8198,0.879,0.9665,1.0234,1.0789,1.133,1.1866,1.2645,1.3128,1.3613,1.406,1.4645,1.5006,1.5299,1.5369,1.5266,1.5241,1.5071,1.4705,1.3887,-9.5,-9.0,-8.5,-8.0,-7.5,-6.75,-6.25,-5.75,-5.25,-4.5,-4.0,-3.5,-3.0,-2.25,-1.5,-1.0,-0.5,0.0,0.75,1.25,1.75,2.25,3.0,3.5,4.0,4.5,5.25,5.75,6.5,7.0,7.75,8.25,8.75,9.25,9.75,10.5,11.0,11.5,12.0,12.75,13.25,13.75,14.25,15.0,15.5,16.0,16.5,17.25
oa212,-0.2560212163020216,-0.1476111957961267,0.0225429461793755,-0.2091544397770321,-0.1489335756028909,0.0240727828822511,0.1063778977774469,0.0732542253694281,-0.015883725605433,-0.104559378185665,0.2837720591739392,0.2085801760730263,0.4334063667081043,0.1877925072339882,0.2110865428946491,0.3568836698161219,0.4263458017236785,0.3895345078795316,0.3006313672599001,0.213290462681978,0.2254752705650015,-0.1163021925251791,-1.2367,-1.2695,-1.3001,-1.2696,-1.2121,-1.1699,-1.1024,-1.031,-0.9568,-0.8766,-0.8221,-0.7403,-0.6557,-0.5706,-0.4837,-0.4256,-0.3373,-0.2483,-0.1586,-0.0984,-0.0078,0.083,0.1671,0.2532,0.3108,0.3887,0.4579,0.5487,0.6394,0.7004,0.8234,0.9148,1.0068,1.0653,1.1394,1.2126,1.2847,1.3494,1.3781,1.4252,1.4522,1.4842,1.5023,1.5025,1.4802,1.4689,1.4449,1.4157,-14.5,-14.0,-13.25,-12.5,-11.75,-11.25,-10.5,-9.75,-9.0,-8.25,-7.75,-7.0,-6.25,-5.5,-4.75,-4.25,-3.5,-2.75,-2.0,-1.5,-0.75,0.0,0.75,1.5,2.0,2.75,3.5,4.25,5.0,5.5,6.5,7.25,8.0,8.5,9.25,10.0,10.75,11.5,12.0,12.75,13.5,14.25,15.0,15.5,16.25,17.0,17.75,18.5
oa213,-0.1246791082231754,-0.0643785992602596,0.1083426342075122,-0.1950738163919583,-0.1222933367230278,0.0924007650610443,0.1907331636598516,0.1419167999824357,0.0219345952830635,-0.0968296802953586,0.2949504289588361,0.4058188331054041,0.5456968834429803,0.1927203715147327,0.2425916356068888,0.4516421306170966,0.5481184216253923,0.4963259552186657,0.3727538708726033,0.2513685099925826,0.2304786863080889,-0.2585141290160978,-0.5395,-0.6422,-0.586,-0.5367,-0.4817,-0.4252,-0.3682,-0.2825,-0.2238,-0.1649,-0.1053,-0.0151,0.0453,0.1057,0.1903,0.248,0.3048,0.3591,0.4175,0.4761,0.5668,0.7014,0.7691,0.8242,0.8822,0.9401,0.9973,1.0822,1.1375,1.1922,1.2456,1.2984,1.3488,1.3992,1.469,1.5023,1.4854,1.504,1.5208,1.5375,1.546,1.5439,1.5443,1.5376,1.5208,1.4887,1.443,1.3604,-8.75,-7.25,-6.5,-6.0,-5.5,-5.0,-4.5,-3.75,-3.25,-2.75,-2.25,-1.5,-1.0,-0.5,0.25,0.75,1.25,1.75,2.25,2.75,3.5,4.5,5.0,5.5,6.0,6.5,7.0,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.25,15.75,16.25,16.75,17.25,17.75,18.5
oaf095,-0.0654549964297645,0.001771072211904,0.0637571131787198,-0.3287889188426543,-0.1911988250480613,0.1157870765986347,0.2519048138745969,0.1867508629824684,0.027876786828558,-0.125900291610354,0.3492935793023031,0.3652697174155804,0.4296600067504588,0.020294605919521,0.1434098351455976,0.4415781196413769,0.570469014123544,0.4969911656793012,0.3283379744345632,0.1640048844976953,0.1436779168858231,-1.1003217359503694,-0.7967,-0.8687,-0.9552,-0.9416,-0.8583,-0.7717,-0.6842,-0.6185,-0.5236,-0.44,-0.3552,-0.2686,-0.1516,-0.063,-0.0038,0.0851,0.1738,0.2628,0.3515,0.4399,0.5282,0.5867,0.6742,0.7613,0.8478,0.9261,1.005,1.0569,1.1354,1.2136,1.2907,1.3652,1.436,1.5004,1.5446,1.6036,1.6426,1.6764,1.7038,1.7122,1.7129,1.7179,1.7164,1.7053,1.6815,1.6433,1.5923,1.5348,-14.5,-14.0,-13.25,-12.5,-11.75,-11.0,-10.25,-9.75,-9.0,-8.25,-7.5,-6.75,-5.75,-5.0,-4.5,-3.75,-3.0,-2.25,-1.5,-0.75,0.0,0.5,1.25,2.0,2.75,3.5,4.25,4.75,5.5,6.25,7.0,7.75,8.5,9.25,9.75,10.5,11.25,12.0,12.75,13.5,14.25,14.75,15.5,16.25,17.0,17.75,18.5,19.25
oaf102,-0.0554740487395418,0.0026447519729124,0.0488406048947129,-0.3317149418940583,-0.2013080284543269,0.0911883050275496,0.2196582287222091,0.1557048601960317,0.0027930146041394,-0.1444342847202908,0.3225294954451367,0.3408179090175897,0.4026382125390666,0.0186816122499219,0.1436007478343877,0.4329052055582411,0.5582473083936103,0.4893235716098418,0.3292608498581581,0.1732247454141312,0.1620247791043132,-1.067339136863043,-0.7973,-0.8474,-0.8979,-0.9703,-0.923,-0.8393,-0.7812,-0.6906,-0.5973,-0.5086,-0.4237,-0.3361,-0.2767,-0.1869,-0.0966,-0.0066,0.0831,0.1727,0.2324,0.3216,0.4107,0.4996,0.6176,0.7061,0.7643,0.8517,0.9294,1.0069,1.0885,1.1692,1.2213,1.2987,1.37,1.4396,1.4968,1.5512,1.581,1.5931,1.6125,1.6315,1.6406,1.6415,1.6359,1.6179,1.5797,1.5214,1.4586,1.3824,-14.5,-14.0,-13.25,-12.5,-11.75,-11.0,-10.5,-9.75,-9.0,-8.25,-7.5,-6.75,-6.25,-5.5,-4.75,-4.0,-3.25,-2.5,-2.0,-1.25,-0.5,0.25,1.25,2.0,2.5,3.25,4.0,4.75,5.5,6.25,6.75,7.5,8.25,9.0,9.75,10.5,11.0,11.75,12.5,13.25,14.0,14.75,15.25,16.0,16.75,17.5,18.25,19.0
oaf117,-0.1608863662931743,-0.0932182579473094,-0.0807630950750522,-0.2768065022333918,-0.1989225818804094,-0.037977935042464,0.0337390307182644,0.0025714141453119,-0.0759243244539842,-0.1513823233663291,0.351372016542356,0.3406204063161797,0.3742579798292099,0.1618255618601811,0.2200194488675123,0.3670321168345438,0.4267629145201281,0.3823997412787098,0.2890677142490635,0.1979530208715555,0.1645313488841236,-0.6208805315045774,-1.2517,-1.3273,-1.3931,-1.3405,-1.2727,-1.2263,-1.1476,-1.0672,-0.983,-0.8977,-0.8397,-0.7519,-0.663,-0.5733,-0.4828,-0.4237,-0.3416,-0.2537,-0.1644,-0.0746,0.0154,0.1054,0.1952,0.3148,0.3745,0.464,0.5533,0.6416,0.7219,0.7808,0.8687,0.9554,1.0413,1.0977,1.1805,1.2618,1.3415,1.4188,1.4689,1.5399,1.6021,1.6618,1.703,1.6986,1.6991,1.6935,1.6659,1.6196,-16.0,-15.5,-14.75,-14.0,-13.25,-12.75,-12.0,-11.25,-10.5,-9.75,-9.25,-8.5,-7.75,-7.0,-6.25,-5.75,-5.0,-4.25,-3.5,-2.75,-2.0,-1.25,-0.5,0.5,1.0,1.75,2.5,3.25,4.0,4.5,5.25,6.0,6.75,7.25,8.0,8.75,9.5,10.25,10.75,11.5,12.25,13.0,13.75,14.25,15.0,15.75,16.5,17.25
oaf128,-0.2915746898080971,-0.2238067424438667,-0.1696560047892445,-0.2606177650438259,-0.2253930521597011,-0.1453706684077124,-0.1055609040717199,-0.1151203633960873,-0.1481898253716943,-0.1804521862697768,0.2906225488137838,0.2464076524202433,0.3307621800203606,0.2225120352367977,0.2367902674021329,0.3029237103883828,0.3305313194614499,0.3066419746599156,0.2570393738340578,0.2074439381166463,0.1874081512529407,0.0396354217635331,-1.3157,-1.3499,-1.3949,-1.4137,-1.4009,-1.3439,-1.2838,-1.2083,-1.1279,-1.0462,-0.9892,-0.9027,-0.8145,-0.725,-0.6343,-0.5494,-0.4646,-0.3756,-0.2852,-0.1944,-0.1034,0.0178,0.1087,0.2298,0.3206,0.4112,0.5017,0.5912,0.6762,0.7288,0.8183,0.9064,0.9939,1.0803,1.1656,1.2495,1.3315,1.4109,1.463,1.5376,1.6064,1.6718,1.7236,1.7465,1.7522,1.748,1.707,1.6331,-16.5,-16.0,-15.25,-14.5,-13.75,-13.0,-12.25,-11.5,-10.75,-10.0,-9.5,-8.75,-8.0,-7.25,-6.5,-5.75,-5.0,-4.25,-3.5,-2.75,-2.0,-1.0,-0.25,0.75,1.5,2.25,3.0,3.75,4.5,5.0,5.75,6.5,7.25,8.0,8.75,9.5,10.25,11.0,11.5,12.25,13.0,13.75,14.5,15.25,16.0,16.75,17.5,18.25
oaf139,-0.3205426212700377,-0.3270038789547905,-0.369991301207761,-0.2149740945486886,-0.2525358416601753,-0.3555903711112903,-0.3959462315071434,-0.3605858657849882,-0.2893196665637652,-0.219470299179827,0.2632866375322209,0.2144972699211544,0.1611556733365821,0.3017297694741143,0.2494508967211464,0.1314999702236893,0.0748859299715951,0.0924305892445967,0.1449690145931527,0.1959844402411096,0.1963199367086716,0.2557565702792586,-1.6424,-1.6906,-1.7434,-1.7611,-1.7629,-1.7496,-1.714,-1.6565,-1.6118,-1.5415,-1.4672,-1.3894,-1.3092,-1.2271,-1.1431,-1.0581,-1.0005,-0.9128,-0.8239,-0.7445,-0.6559,-0.566,-0.4758,-0.3551,-0.2947,-0.1736,-0.0827,0.0386,0.16,0.2812,0.4019,0.4912,0.5485,0.6308,0.7214,0.8111,0.8997,0.9872,1.0731,1.157,1.2115,1.2897,1.3656,1.4308,1.4889,1.4923,1.4253,1.3395,-18.25,-17.75,-17.0,-16.25,-15.5,-14.75,-14.0,-13.25,-12.75,-12.0,-11.25,-10.5,-9.75,-9.0,-8.25,-7.5,-7.0,-6.25,-5.5,-4.75,-4.0,-3.25,-2.5,-1.5,-1.0,0.0,0.75,1.75,2.75,3.75,4.75,5.5,6.0,6.75,7.5,8.25,9.0,9.75,10.5,11.25,11.75,12.5,13.25,14.0,14.75,15.5,16.25,17.0
p51droot,-0.2392807238528754,-0.1948639297885921,-0.1586407185438339,-0.2165557623108417,-0.205067239267563,-0.1719439531126397,-0.1644347393939292,-0.1844682530646957,-0.2148019694138246,-0.2407306161134697,0.2802501018044268,0.2485259404048114,0.2843115447868563,0.223227161814296,0.226341664206099,0.270571589151503,0.3060016143776983,0.3152980812711127,0.3046981588376528,0.2861842759341017,0.2973698499215559,-0.0838232338240522,-1.137,-1.1664,-1.1691,-1.1612,-1.1361,-1.1276,-1.0991,-0.9973,-0.9636,-0.9255,-0.8845,-0.845,-0.8057,-0.7529,-0.6655,-0.595,-0.5223,-0.4235,-0.3558,-0.2848,-0.2113,-0.0974,-0.0104,0.076,0.1909,0.2778,0.3639,0.4785,0.5642,0.649,0.7311,0.8122,0.8743,0.938,1.0107,1.0455,1.0815,1.1473,1.1884,1.2221,1.254,1.2885,1.3156,1.3267,1.3553,1.3635,1.3586,1.366,-19.5,-18.75,-18.0,-17.25,-16.25,-15.5,-14.75,-13.75,-13.0,-12.25,-11.5,-10.5,-9.75,-9.0,-8.0,-7.25,-6.5,-5.5,-4.75,-4.0,-3.25,-2.25,-1.5,-0.75,0.25,1.0,1.75,2.75,3.5,4.25,5.0,6.0,6.75,7.5,8.5,9.25,10.0,11.0,11.75,12.5,13.25,14.25,15.0,15.75,16.75,17.5,18.25,19.25
p51dtip,-0.1071246740690805,-0.0805853276773975,-0.0218013425746675,-0.1391758200078202,-0.1176579923046473,-0.0378199543649506,0.002772273831416,-0.0126662876858311,-0.0591587080196201,-0.1096922888961029,0.161255085565044,0.1680568145338895,0.1876004380175031,0.0956805771548871,0.1241905576920807,0.1882898809668685,0.2139141510191753,0.1990108588387375,0.1695250560092618,0.1460009435520476,0.2272530636261168,-0.1800977154821815,-0.4688,-0.8314,-0.8044,-0.7735,-0.7316,-0.6828,-0.6312,-0.5836,-0.5293,-0.4775,-0.4236,-0.3718,-0.3179,-0.2647,-0.2105,-0.1552,-0.1045,-0.0586,-0.0017,0.0557,0.1128,0.1701,0.2279,0.2857,0.3429,0.3998,0.457,0.5137,0.5527,0.5929,0.6391,0.6886,0.739,0.7876,0.8326,0.8706,0.914,0.9535,0.9886,1.0182,1.0519,1.0801,1.0972,1.0969,1.0234,0.9553,0.8954,0.8043,-11.0,-9.75,-9.25,-8.75,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25
p51hroot,-0.133710169883281,-0.033024494709122,-0.0923533670274254,-0.1975742887945146,-0.1560844757267365,-0.0777602124398307,-0.0466654660843448,-0.0678633068406107,-0.1138913018335762,-0.1601143910094746,0.2962532007937998,0.2171114389609768,0.2632962081719173,0.1406768680894531,0.166837158059038,0.2467207558662751,0.282658760227167,0.2659951524820825,0.2271540002053921,0.1929510129764782,0.3078417955845779,-0.477505601066745,-0.9001,-0.9158,-0.9368,-0.9355,-0.9223,-0.8938,-0.8676,-0.8217,-0.7697,-0.7111,-0.6535,-0.5931,-0.5522,-0.5004,-0.4342,-0.3681,-0.2955,-0.2213,-0.1866,-0.1408,-0.0565,0.0284,0.1146,0.2016,0.2595,0.3457,0.4296,0.4573,0.4655,0.5115,0.5507,0.6103,0.668,0.721,0.775,0.826,0.8571,0.8935,0.9413,0.9991,1.0428,1.0873,1.1128,1.1419,1.1625,1.1513,1.095,1.0404,-15.75,-15.25,-14.5,-13.75,-13.0,-12.25,-11.75,-11.0,-10.25,-9.5,-8.75,-8.0,-7.5,-6.75,-6.0,-5.25,-4.5,-3.75,-3.25,-2.5,-1.75,-1.0,-0.25,0.5,1.0,1.75,2.5,3.25,4.0,4.75,5.25,6.0,6.75,7.5,8.25,9.0,9.5,10.25,11.0,11.75,12.5,13.25,13.75,14.5,15.25,16.0,17.0,17.75
p51htip,-0.1030925435794816,-0.0169410769020434,-0.0450857021874524,-0.1616968023050935,-0.1212704418670142,-0.0364390529325195,-0.0014204741812054,-0.0231578841721205,-0.0716146487786304,-0.1196803202688247,0.23849545825118,0.1736056406671359,0.2335650350079461,0.1006164820154509,0.1276761333808933,0.2145733117167881,0.254344603501175,0.2360787787170243,0.1921804351289083,0.152015600792312,0.2382492232328304,-0.4001094921389186,-0.5396,-0.6069,-0.6583,-0.7256,-0.7446,-0.7116,-0.6654,-0.6167,-0.543,-0.4972,-0.4463,-0.3723,-0.322,-0.2687,-0.2178,-0.1373,-0.0929,-0.0542,0.0011,0.0853,0.142,0.1992,0.2859,0.3429,0.3992,0.4546,0.5182,0.5388,0.5762,0.6446,0.6857,0.7259,0.7641,0.7957,0.8441,0.8976,0.9365,0.9953,1.0327,1.0665,1.1046,1.1242,1.1352,1.1419,1.1213,1.0528,1.0122,0.9618,-11.25,-10.75,-10.25,-9.75,-9.0,-8.5,-8.0,-7.5,-6.75,-6.25,-5.75,-5.0,-4.5,-4.0,-3.5,-2.75,-2.25,-1.75,-1.25,-0.5,0.0,0.5,1.25,1.75,2.25,2.75,3.5,4.0,4.5,5.25,5.75,6.25,6.75,7.5,8.0,8.5,9.0,9.75,10.25,10.75,11.5,12.0,12.5,13.0,13.75,14.25,14.75,15.5
pfcm,-0.1109211388269009,-0.139163230877292,0.0359384953989414,-0.1236118992028661,-0.1152999969887012,-0.0254016764327879,0.0194299836725451,-0.0007478896076001,-0.0526839892132842,-0.1034628973036242,0.141364664898642,0.0355808234751542,0.255210819259358,0.0844234026868756,0.0849564842431355,0.1813457820640234,0.237947614253014,0.2279724665971859,0.1826443920525757,0.1352298348375592,0.1525701544904462,0.1071572874576633,-0.5944,-0.5978,-0.6049,-0.6062,-0.5988,-0.5888,-0.5644,-0.5525,-0.4616,-0.431,-0.3658,-0.3078,-0.2782,-0.2245,-0.1984,-0.146,-0.1191,-0.0659,-0.0402,0.0125,0.0674,0.0948,0.1498,0.1774,0.2326,0.2597,0.3098,0.3401,0.4008,0.4543,0.4802,0.5255,0.5506,0.6036,0.6303,0.6815,0.7074,0.7585,0.8065,0.8258,0.8764,0.901,0.95,0.9731,0.9975,1.0187,1.0187,0.976,-9.25,-9.0,-8.5,-8.25,-7.75,-7.5,-7.0,-6.75,-5.75,-5.5,-5.0,-4.5,-4.25,-3.75,-3.5,-3.0,-2.75,-2.25,-2.0,-1.5,-1.0,-0.75,-0.25,0.0,0.5,0.75,1.25,1.5,2.0,2.5,2.75,3.25,3.5,4.0,4.25,4.75,5.0,5.5,6.0,6.25,6.75,7.0,7.5,7.75,8.25,8.5,9.0,9.5
pmc19sm,-0.1074880420549618,0.0023752714267617,-0.0986669643802169,-0.042116280098102,-0.1432103847845039,-0.1417214820953315,-0.0092100992690481,-0.2132421620466073,0.0269976746526913,-0.0590834774001565,0.110200133963663,0.1556946955054481,0.2977193364820967,-0.0574414790271014,0.3900763550714766,-0.0934992641979036,0.2282046636354053,0.0465112432174042,0.0448209307584495,0.0610696417396044,0.002662876544926,0.1306586236698299,-0.6172,-0.6237,-0.6155,-0.6114,-0.5835,-0.5487,-0.4917,-0.4516,-0.3641,-0.3102,-0.2589,-0.2036,-0.1502,-0.0944,-0.039,0.0172,0.0736,0.1302,0.18,0.2356,0.2911,0.375,0.4312,0.4872,0.6246,0.6781,0.7425,0.7911,0.8451,0.8988,0.9488,1.0007,1.0502,1.089,1.1355,1.1769,1.2153,1.2459,1.2316,1.2344,1.2364,1.2258,1.2071,1.1807,1.1487,1.1125,1.0695,0.9562,-8.5,-8.0,-7.5,-7.0,-6.5,-6.0,-5.5,-5.0,-4.0,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.5,2.0,2.75,3.25,3.75,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.75
psu-90-125wl,-0.1540126771427953,-0.2974122907677818,0.1372473078648204,-0.4546765177994748,0.323691884795708,-0.4980684411979025,0.1834136395100886,-0.1685729725563635,-0.0077593264759941,0.0178172542160069,0.115150448360045,0.1240454345740331,0.2756377811866404,0.1722428856879156,0.294073762069726,0.1136030576760562,0.4165334551721291,0.0787159626492859,0.2845919122608382,0.1998443737462128,0.0001698091938777,0.4458421509639841,-0.7718,-0.8163,-0.7523,-0.6963,-0.6203,-0.565,-0.4912,-0.4524,-0.3811,-0.306,-0.2288,-0.1486,-0.097,-0.0179,0.0355,0.1162,0.1712,0.2557,0.3119,0.3959,0.4795,0.5341,0.6141,0.665,0.7391,0.7855,0.8689,0.9191,0.9874,1.0525,1.0947,1.1544,1.1908,1.2329,1.2507,1.2907,1.3145,1.3404,1.3662,1.3795,1.3899,1.3892,1.3764,1.3515,1.3301,1.3184,1.2924,1.2663,-11.75,-11.25,-10.5,-10.0,-9.25,-8.75,-8.0,-7.5,-6.75,-6.0,-5.25,-4.5,-4.0,-3.25,-2.75,-2.0,-1.5,-0.75,-0.25,0.5,1.25,1.75,2.5,3.0,3.75,4.25,5.0,5.5,6.25,7.0,7.5,8.25,8.75,9.5,10.0,10.75,11.25,12.0,12.75,13.25,14.0,14.5,15.25,15.75,16.5,17.0,17.75,18.5
