aerofoil_name,lower_weight_0,lower_weight_1,upper_weight_0,upper_weight_1,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
hq109,-0.175027736244172,-0.1421577352804929,0.1112782219144485,0.1154827999199352,0.1565300002013661,0.2279277741324852,-0.4899,-0.4892,-0.7016,-0.6655,-0.6265,-0.5609,-0.5279,-0.4599,-0.397,-0.3413,-0.289,-0.2118,-0.1858,-0.135,-0.082,-0.0277,0.0272,0.0821,0.1098,0.1652,0.2204,0.2753,0.3299,0.3835,0.4092,0.4595,0.5133,0.5795,0.6302,0.6798,0.7043,0.7548,0.8047,0.8534,0.9012,0.9486,0.9694,1.0051,1.0393,1.0666,1.0951,1.1076,1.1005,1.0725,1.0312,1.0124,0.9729,0.9505,-13.75,-13.5,-7.75,-7.25,-6.75,-6.25,-6.0,-5.5,-5.0,-4.5,-4.0,-3.25,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,-0.25,0.25,0.75,1.25,1.75,2.25,2.5,3.0,3.5,4.0,4.5,5.0,5.25,5.75,6.25,6.75,7.25,7.75,8.0,8.5,9.0,9.5,10.0,10.5,10.75,11.25,11.75,12.25,12.75,13.25
hq1510,-0.2104712264991945,-0.1662664137827481,0.1087593010145488,0.1204352026177294,0.1738601248450348,0.3588019013175484,-0.7197,-0.8,-0.794,-0.7581,-0.7081,-0.6449,-0.5527,-0.4898,-0.4101,-0.3325,-0.2791,-0.2254,-0.1457,-0.0932,-0.0414,0.0405,0.096,0.1514,0.235,0.3462,0.4014,0.4826,0.534,0.5819,0.6634,0.7219,0.7729,0.8442,0.8933,0.9433,1.0176,1.0646,1.1078,1.1723,1.2104,1.2394,1.2765,1.2915,1.3004,1.3028,1.3012,1.2904,1.2607,1.2304,1.1996,1.1323,1.0851,0.9965,-10.5,-10.0,-9.5,-8.75,-8.25,-7.75,-7.0,-6.5,-5.75,-5.0,-4.5,-4.0,-3.25,-2.75,-2.25,-1.5,-1.0,-0.5,0.25,1.25,1.75,2.5,3.0,3.5,4.25,4.75,5.25,6.0,6.5,7.0,7.75,8.25,8.75,9.5,10.0,10.5,11.25,11.75,12.25,13.0,13.5,14.0,14.75,15.25,15.75,16.5,17.0,17.75
hq1511,-0.2621478345360375,-0.1969973741902255,0.0931371457191127,0.1189738310182573,0.1914306423414175,0.4502823682528728,-0.7485,-0.7829,-0.8374,-0.8506,-0.8899,-0.872,-0.8536,-0.7819,-0.7186,-0.6217,-0.5405,-0.4904,-0.4134,-0.3347,-0.2807,-0.1992,-0.1463,-0.068,0.0132,0.0689,0.1531,0.2096,0.2942,0.3786,0.4343,0.5129,0.5895,0.6384,0.7142,0.7661,0.853,0.9246,0.9718,1.0411,1.0862,1.1486,1.2124,1.2494,1.2866,1.3249,1.3454,1.3452,1.3619,1.3761,1.3795,1.3751,1.3445,1.2821,-13.5,-13.0,-12.25,-11.75,-11.0,-10.25,-9.75,-9.0,-8.5,-7.75,-7.0,-6.5,-5.75,-5.0,-4.5,-3.75,-3.25,-2.5,-1.75,-1.25,-0.5,0.0,0.75,1.5,2.0,2.75,3.5,4.0,4.75,5.25,6.0,6.75,7.25,8.0,8.5,9.25,10.0,10.5,11.25,12.0,12.5,13.25,13.75,14.5,15.25,15.75,16.5,17.25
hq1512,-0.2377767471600059,-0.1917871482590502,0.1451857858454968,0.1521595022316597,0.2085515856750545,0.3400085616280325,-0.8208,-0.8708,-0.9079,-0.9504,-1.0112,-1.009,-0.9817,-0.9395,-0.9096,-0.8334,-0.7343,-0.6424,-0.567,-0.4917,-0.4153,-0.3365,-0.2571,-0.1779,-0.0997,-0.0174,0.0667,0.1514,0.2359,0.3485,0.4042,0.4873,0.5668,0.6385,0.7139,0.8132,0.9019,0.9683,1.0146,1.0835,1.1506,1.2126,1.2736,1.3197,1.3487,1.3764,1.3888,1.4035,1.4134,1.4098,1.3919,1.36,1.3103,1.2466,-15.75,-15.25,-14.5,-13.75,-13.0,-12.25,-11.5,-10.75,-10.25,-9.5,-8.75,-8.0,-7.25,-6.5,-5.75,-5.0,-4.25,-3.5,-2.75,-2.0,-1.25,-0.5,0.25,1.25,1.75,2.5,3.25,4.0,4.75,5.75,6.5,7.25,7.75,8.5,9.25,10.0,10.75,11.5,12.25,13.0,13.5,14.25,15.0,15.75,16.5,17.25,18.0,18.75
hq158,-0.1828713691870899,-0.1402122023882279,0.0723702788969763,0.0886320370999262,0.1388217615301285,0.3762281680960438,-0.4277,-0.4295,-0.4326,-0.4437,-0.4532,-0.4863,-0.4904,-0.4883,-0.4671,-0.411,-0.4235,-0.3628,-0.333,-0.277,-0.2504,-0.1983,-0.1727,-0.1202,-0.0941,-0.0439,-0.0192,0.0339,0.0609,0.1152,0.1423,0.1963,0.2506,0.3315,0.3582,0.4384,0.4801,0.5287,0.554,0.6064,0.6318,0.6821,0.7057,0.7553,0.7807,0.8295,0.8541,0.9033,0.927,0.9731,0.9932,1.028,1.0462,1.0748,-9.25,-9.0,-8.75,-8.25,-8.0,-7.5,-7.25,-6.75,-6.5,-6.0,-5.75,-5.25,-5.0,-4.5,-4.25,-3.75,-3.5,-3.0,-2.75,-2.25,-2.0,-1.5,-1.25,-0.75,-0.5,0.0,0.5,1.25,1.5,2.25,2.5,3.0,3.25,3.75,4.0,4.5,4.75,5.25,5.5,6.0,6.25,6.75,7.0,7.5,7.75,8.25,8.5,9.0
hq1585,-0.1930922664686995,-0.1456948369556119,0.0952104898952859,0.1061844117023872,0.1473786612270379,0.3245718119726024,-0.7257,-0.7322,-0.7642,-0.731,-0.6883,-0.646,-0.5794,-0.5152,-0.4482,-0.3911,-0.3389,-0.2862,-0.2332,-0.1787,-0.1243,-0.0715,-0.0183,0.0347,0.0894,0.145,0.2011,0.2851,0.3402,0.3932,0.4461,0.4952,0.5421,0.6052,0.6566,0.7051,0.7576,0.8105,0.8614,0.9153,0.965,1.0135,1.0605,1.103,1.1412,1.1811,1.2158,1.2435,1.2598,1.2607,1.2545,1.2346,1.1986,1.186,-9.75,-9.5,-9.0,-8.5,-8.0,-7.5,-7.0,-6.5,-6.0,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,0.0,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75
hq159,-0.1961742747754796,-0.1531142214331061,0.0910647007091644,0.1047923541355482,0.1564338758616498,0.366363423953232,-0.4354,-0.4394,-0.4444,-0.4588,-0.506,-0.5616,-0.6304,-0.5723,-0.5074,-0.4428,-0.3525,-0.3019,-0.2498,-0.1969,-0.1435,-0.0661,-0.0142,0.0399,0.0948,0.177,0.2322,0.2871,0.3421,0.3966,0.4759,0.5239,0.5895,0.6395,0.6911,0.7652,0.8141,0.8649,0.9152,0.9859,1.0305,1.0751,1.1158,1.1536,1.2046,1.2323,1.2495,1.2372,1.2161,1.168,1.1424,1.1255,1.0862,1.0298,-10.75,-10.25,-9.75,-9.25,-8.75,-8.0,-7.5,-7.0,-6.5,-6.0,-5.25,-4.75,-4.25,-3.75,-3.25,-2.5,-2.0,-1.5,-1.0,-0.25,0.25,0.75,1.25,1.75,2.5,3.0,3.5,4.0,4.5,5.25,5.75,6.25,6.75,7.5,8.0,8.5,9.0,9.5,10.25,10.75,11.25,11.75,12.25,13.0,13.5,14.0,14.5,15.25
hq159b,-0.2163930758880673,-0.158726120051015,0.0737401700670745,0.0990267972212797,0.1554765163709,0.3960735143455506,-0.5386,-0.7299,-0.7232,-0.6926,-0.6415,-0.5814,-0.5149,-0.4502,-0.389,-0.3335,-0.2815,-0.2289,-0.1754,-0.1217,-0.0696,-0.0179,0.0632,0.1462,0.2014,0.2569,0.3126,0.3678,0.447,0.4965,0.5426,0.6068,0.6593,0.7075,0.7562,0.8081,0.8585,0.9084,0.9807,1.0315,1.0753,1.1205,1.1623,1.1906,1.2253,1.252,1.272,1.2863,1.2854,1.275,1.2548,1.2253,1.1882,1.1157,-9.5,-9.0,-8.5,-8.0,-7.5,-7.0,-6.5,-6.0,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.25,-0.5,0.0,0.5,1.0,1.5,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.25
hq17,-0.4256340407853736,-0.3204469638156939,-0.0860674412486493,0.0680312110311246,0.2923571723341432,1.3655614526818338,-0.0373,-0.1102,-0.3176,-0.3038,-0.2364,-0.1933,-0.1277,-0.0764,0.0008,0.0505,0.1262,0.1787,0.2598,0.3137,0.3889,0.4338,0.5169,0.6001,0.6551,0.7384,0.7922,0.8711,0.9233,1.0003,1.0486,1.1084,1.1416,1.1419,1.1211,1.1245,1.1258,1.1388,1.1562,1.1666,1.1995,1.2252,1.2581,1.2732,1.2871,1.2989,1.3106,1.3163,1.3289,1.3323,1.3303,1.3297,1.3223,1.3091,-11.0,-10.25,-9.25,-8.75,-8.0,-7.5,-6.75,-6.25,-5.5,-5.0,-4.25,-3.75,-3.0,-2.5,-1.75,-1.25,-0.5,0.25,0.75,1.5,2.0,2.75,3.25,4.0,4.5,5.25,5.75,6.5,7.0,7.75,8.25,9.0,9.75,10.25,11.0,11.5,12.25,12.75,13.5,14.0,14.75,15.25,16.0,16.5,17.25,17.75,18.5,19.25
hq2010,-0.2321898945458357,-0.1777147919701162,0.0872016629873517,0.1092483388694486,0.1739954153951748,0.5003254585246936,-0.6413,-0.6772,-0.6409,-0.5848,-0.4984,-0.4458,-0.3965,-0.3213,-0.268,-0.2147,-0.1602,-0.0783,-0.0251,0.0536,0.1363,0.1918,0.2471,0.3306,0.3859,0.4686,0.5229,0.6015,0.6484,0.6987,0.7832,0.835,0.8843,0.9533,1.0015,1.0501,1.0979,1.1621,1.2045,1.2426,1.2953,1.3218,1.337,1.3489,1.3512,1.3457,1.3395,1.3153,1.2909,1.2651,1.2096,1.1703,1.1297,1.0628,-9.5,-9.0,-8.5,-8.0,-7.25,-6.75,-6.25,-5.5,-5.0,-4.5,-4.0,-3.25,-2.75,-2.0,-1.25,-0.75,-0.25,0.5,1.0,1.75,2.25,3.0,3.5,4.0,4.75,5.25,5.75,6.5,7.0,7.5,8.0,8.75,9.25,9.75,10.5,11.0,11.5,12.25,12.75,13.25,13.75,14.5,15.0,15.5,16.25,16.75,17.25,18.0
hq2012,-0.2613970546534705,-0.2040571548982696,0.1222253897157478,0.1402908374835119,0.2086502635535465,0.4860345079674532,-0.8056,-0.8597,-0.9149,-0.941,-0.9558,-0.9411,-0.8969,-0.8064,-0.7125,-0.6559,-0.5806,-0.5081,-0.4053,-0.3519,-0.2711,-0.1901,-0.1098,-0.0311,0.0224,0.1056,0.19,0.2743,0.3583,0.4423,0.5523,0.6316,0.6812,0.7508,0.85,0.9389,0.9869,1.0514,1.1159,1.1804,1.2428,1.2805,1.3269,1.356,1.387,1.404,1.4267,1.4397,1.4419,1.4368,1.4133,1.3853,1.3292,1.2754,-14.75,-14.25,-13.5,-12.75,-12.0,-11.5,-10.75,-10.0,-9.25,-8.75,-8.0,-7.25,-6.25,-5.75,-5.0,-4.25,-3.5,-2.75,-2.25,-1.5,-0.75,0.0,0.75,1.5,2.5,3.25,3.75,4.5,5.5,6.25,6.75,7.5,8.25,9.0,9.75,10.25,11.0,11.75,12.5,13.0,13.75,14.5,15.25,15.75,16.5,17.25,18.0,18.75
hq208,-0.2030916324310093,-0.1512001208896787,0.0525673876079383,0.0783399494360318,0.1391002197076021,0.5137321690506813,-0.389,-0.3886,-0.3868,-0.3864,-0.3867,-0.3886,-0.3973,-0.4259,-0.4393,-0.4098,-0.3884,-0.3421,-0.2565,-0.2066,-0.1546,-0.1282,-0.075,-0.0212,0.0325,0.083,0.1096,0.1645,0.219,0.2458,0.3003,0.3275,0.3819,0.4353,0.4612,0.5229,0.5491,0.5975,0.6478,0.6724,0.724,0.7488,0.7967,0.8468,0.8722,0.9212,0.9462,0.995,1.0368,1.0593,1.0983,1.116,1.1452,1.1688,-10.25,-10.0,-9.5,-9.25,-8.75,-8.5,-8.0,-7.5,-7.25,-6.75,-6.5,-6.0,-5.0,-4.5,-4.0,-3.75,-3.25,-2.75,-2.25,-1.75,-1.5,-1.0,-0.5,-0.25,0.25,0.5,1.0,1.5,1.75,2.25,2.5,3.0,3.5,3.75,4.25,4.5,5.0,5.5,5.75,6.25,6.5,7.0,7.5,7.75,8.25,8.5,9.0,9.5
hq209,-0.2177995159186685,-0.164489920447558,0.0698876044239958,0.0937479860629713,0.1564646006519717,0.5071929542672161,-0.4575,-0.4586,-0.4765,-0.4181,-0.362,-0.3364,-0.2863,-0.2373,-0.1844,-0.1308,-0.0766,0.0038,0.0551,0.1093,0.1644,0.1919,0.2469,0.3017,0.3567,0.3843,0.4389,0.5194,0.5698,0.6273,0.6523,0.7021,0.7538,0.8049,0.8516,0.8758,0.9257,0.9756,1.0219,1.0459,1.093,1.1378,1.1793,1.2136,1.2229,1.2453,1.2582,1.2643,1.2637,1.259,1.2517,1.2362,1.2094,1.1406,-9.0,-8.75,-7.0,-6.5,-6.0,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.5,-2.0,-1.5,-1.0,-0.75,-0.25,0.25,0.75,1.0,1.5,2.25,2.75,3.25,3.5,4.0,4.5,5.0,5.5,5.75,6.25,6.75,7.25,7.5,8.0,8.5,9.0,9.5,9.75,10.25,10.75,11.25,11.75,12.0,12.5,13.0,13.5,14.0
hq2090sm,-0.0848058361712017,-0.036991289686195,0.1557769444733357,0.1831735395715519,0.0,-0.0006597791915156,-0.3898,-0.39,-0.5589,-0.4948,-0.4346,-0.3755,-0.3227,-0.2713,-0.2189,-0.1654,-0.1387,-0.0844,-0.0306,0.0219,0.0753,0.1298,0.185,0.2406,0.2958,0.3234,0.4064,0.4614,0.5154,0.5897,0.6473,0.6976,0.7493,0.8002,0.8488,0.8729,0.9225,0.9726,1.0207,1.0675,1.1137,1.151,1.1931,1.2322,1.2505,1.2827,1.3043,1.3055,1.2968,1.2678,1.2428,1.2422,1.2093,1.1558,-11.0,-10.75,-7.5,-7.0,-6.5,-6.0,-5.5,-5.0,-4.5,-4.0,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.25,0.5,1.25,1.75,2.25,3.0,3.5,4.0,4.5,5.0,5.5,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5
hq2195,-0.2615344132463192,-0.1833042685135639,0.0519066796125749,0.0938074035965186,0.1657574399902839,0.5852828244710753,-0.5865,-0.694,-0.6438,-0.5789,-0.4839,-0.4262,-0.3711,-0.293,-0.2401,-0.1885,-0.1066,-0.0523,0.0024,0.0829,0.1369,0.1923,0.2763,0.3321,0.3882,0.4716,0.5249,0.5963,0.6726,0.7201,0.7793,0.8281,0.9018,0.9522,1.0014,1.0744,1.1205,1.1678,1.2281,1.2726,1.3142,1.3569,1.3869,1.411,1.4441,1.4393,1.4488,1.4539,1.4534,1.4444,1.4227,1.3971,1.3628,1.2911,-9.5,-9.0,-8.5,-8.0,-7.25,-6.75,-6.25,-5.5,-5.0,-4.5,-3.75,-3.25,-2.75,-2.0,-1.5,-1.0,-0.25,0.25,0.75,1.5,2.0,2.75,3.5,4.0,4.5,5.0,5.75,6.25,6.75,7.5,8.0,8.5,9.25,9.75,10.25,11.0,11.5,12.0,12.75,13.25,13.75,14.5,15.0,15.5,16.25,16.75,17.25,18.0
hq2510,-0.2575575628294549,-0.1914401293615502,0.0595349428223551,0.094389201584173,0.1740100049530998,0.6583791268036893,-0.3571,-0.3532,-0.4165,-0.3938,-0.3458,-0.3247,-0.2771,-0.2519,-0.1993,-0.1726,-0.1191,-0.0645,-0.037,0.0179,0.045,0.098,0.124,0.1784,0.2061,0.2612,0.3165,0.3442,0.3995,0.427,0.5099,0.5371,0.5909,0.6175,0.6693,0.7177,0.7391,0.7979,0.823,0.8721,0.8959,0.9445,0.9691,1.0129,1.074,1.0971,1.1415,1.1623,1.201,1.2168,1.2464,1.2574,1.2728,1.2835,-14.0,-13.75,-7.25,-7.0,-6.5,-6.25,-5.75,-5.5,-5.0,-4.75,-4.25,-3.75,-3.5,-3.0,-2.75,-2.25,-2.0,-1.5,-1.25,-0.75,-0.25,0.0,0.5,0.75,1.5,1.75,2.25,2.5,3.0,3.5,3.75,4.25,4.5,5.0,5.25,5.75,6.0,6.5,7.25,7.5,8.0,8.25,8.75,9.0,9.5,9.75,10.25,10.75
hq2511,-0.3305569035092381,-0.2312851190153688,0.0231238610481099,0.0839814312729465,0.1914525897488004,0.8004372565738195,-0.424,-0.6086,-0.5639,-0.4996,-0.4554,-0.3581,-0.3071,-0.2544,-0.1731,-0.1181,-0.0356,0.0201,0.1017,0.1542,0.2091,0.2932,0.3492,0.4334,0.4894,0.5715,0.6252,0.6765,0.7529,0.8031,0.8789,0.928,1.0002,1.0475,1.093,1.1479,1.1914,1.2443,1.28,1.3199,1.338,1.3316,1.3614,1.3749,1.3866,1.3946,1.3874,1.3641,1.3326,1.312,1.2928,1.2564,1.2327,1.1937,-10.0,-9.25,-8.75,-8.0,-7.5,-6.5,-6.0,-5.5,-4.75,-4.25,-3.5,-3.0,-2.25,-1.75,-1.25,-0.5,0.0,0.75,1.25,2.0,2.5,3.0,3.75,4.25,5.0,5.5,6.25,6.75,7.25,8.0,8.5,9.25,9.75,10.5,11.0,11.5,12.25,12.75,13.5,14.0,14.75,15.25,15.75,16.5,17.0,17.75,18.25,19.0
hq2512,-0.2866510350702262,-0.217870432155001,0.0941749385046696,0.1253134119013169,0.208771192795087,0.6447204527472736,-0.5844,-0.7395,-0.8087,-0.8415,-0.7998,-0.7419,-0.6622,-0.6103,-0.5386,-0.4923,-0.416,-0.3648,-0.2846,-0.2031,-0.121,-0.0664,0.0144,0.0937,0.1489,0.2329,0.3168,0.4012,0.4851,0.568,0.6225,0.7016,0.7519,0.8241,0.8949,0.9762,1.024,1.0941,1.1603,1.2001,1.2396,1.2677,1.3101,1.3352,1.3648,1.379,1.3772,1.3869,1.383,1.3749,1.3552,1.3384,1.3061,1.2721,-13.25,-12.75,-12.0,-11.5,-10.75,-10.25,-9.5,-9.0,-8.25,-7.75,-7.0,-6.5,-5.75,-5.0,-4.25,-3.75,-3.0,-2.25,-1.75,-1.0,-0.25,0.5,1.25,2.0,2.5,3.25,3.75,4.5,5.25,6.0,6.5,7.25,8.0,8.5,9.25,9.75,10.5,11.0,11.75,12.25,13.0,13.5,14.25,14.75,15.5,16.0,16.75,17.5
hq258,-0.2280328330614715,-0.1646583077929848,0.0256005431224582,0.0639951375983641,0.1391745409489311,0.6698902899712308,-0.397,-0.3986,-0.4057,-0.4182,-0.3658,-0.3392,-0.3101,-0.2539,-0.2344,-0.2109,-0.164,-0.1135,-0.0879,-0.0354,-0.0092,0.0178,0.0725,0.0997,0.1271,0.1786,0.2056,0.2328,0.2873,0.3143,0.3411,0.3681,0.4226,0.4496,0.4765,0.5281,0.5561,0.5874,0.6403,0.6654,0.6903,0.7625,0.7878,0.8121,0.8557,0.8778,0.9034,0.9523,0.9757,0.9978,1.0372,1.0543,1.0741,0.9441,-8.0,-7.75,-7.5,-7.25,-6.75,-6.5,-6.25,-5.75,-5.5,-5.25,-4.75,-4.25,-4.0,-3.5,-3.25,-3.0,-2.5,-2.25,-2.0,-1.5,-1.25,-1.0,-0.5,-0.25,0.0,0.25,0.75,1.0,1.25,1.75,2.0,2.25,2.75,3.0,3.25,4.0,4.25,4.5,5.0,5.25,5.5,6.0,6.25,6.5,7.0,7.25,7.5,15.25
hq259,-0.2427728407835075,-0.1780533879126198,0.0424947150259252,0.0791574626993397,0.1565793108152645,0.6642500607366943,-0.4089,-0.4106,-0.4306,-0.4191,-0.3719,-0.3442,-0.2902,-0.2922,-0.2455,-0.2201,-0.1689,-0.1427,-0.09,-0.0632,-0.0094,0.018,0.0728,0.0998,0.1519,0.1789,0.2339,0.2612,0.3161,0.3433,0.3981,0.4256,0.4805,0.5075,0.561,0.5873,0.6363,0.6698,0.72,0.7449,0.7941,0.8182,0.8672,0.8915,0.9346,0.9549,1.0044,1.0282,1.0883,1.1069,1.1375,1.157,1.1954,0.9783,-8.5,-8.25,-7.75,-7.5,-7.0,-6.75,-6.25,-6.0,-5.5,-5.25,-4.75,-4.5,-4.0,-3.75,-3.25,-3.0,-2.5,-2.25,-1.75,-1.5,-1.0,-0.75,-0.25,0.0,0.5,0.75,1.25,1.5,2.0,2.25,2.75,3.0,3.5,3.75,4.25,4.5,5.0,5.25,5.75,6.0,6.5,6.75,7.5,7.75,8.25,8.5,9.0,17.5
hq2590sm,-0.070234728862619,0.0139305055878418,0.1804969471818124,0.2085445791481534,0.0,-0.0407758384080781,-0.4448,-0.468,-0.482,-0.4247,-0.3393,-0.2857,-0.2345,-0.1552,-0.1015,-0.0479,0.0342,0.0895,0.1446,0.2253,0.2807,0.3365,0.4198,0.4754,0.5306,0.6055,0.6518,0.7004,0.783,0.8348,0.8835,0.931,1.0056,1.0535,1.1015,1.1717,1.2174,1.2626,1.3205,1.3614,1.3962,1.4341,1.4576,1.4772,1.4766,1.4783,1.4815,1.4773,1.4643,1.4461,1.4013,1.3559,1.3068,1.2185,-9.25,-8.75,-7.75,-7.25,-6.5,-6.0,-5.5,-4.75,-4.25,-3.75,-3.0,-2.5,-2.0,-1.25,-0.75,-0.25,0.5,1.0,1.5,2.25,2.75,3.25,4.0,4.5,5.0,5.5,6.25,6.75,7.25,8.0,8.5,9.0,9.75,10.25,10.75,11.5,12.0,12.5,13.25,13.75,14.25,15.0,15.5,16.0,16.75,17.25,17.75,18.5
hq259b,-0.2842587471340396,-0.1918937736055178,0.01385729346303,0.0717299253002716,0.1577256419418184,0.7435560775811332,-0.3605,-0.3586,-0.3617,-0.3878,-0.4828,-0.4271,-0.339,-0.2856,-0.2344,-0.1552,-0.1015,-0.0479,0.0342,0.0896,0.1714,0.2254,0.2808,0.3642,0.4199,0.4755,0.5578,0.6056,0.6519,0.7263,0.7832,0.8598,0.9072,0.956,1.0305,1.078,1.1262,1.1942,1.2406,1.2822,1.3417,1.382,1.4213,1.4463,1.4689,1.4875,1.4733,1.4804,1.4786,1.4733,1.4591,1.4183,1.3816,1.3091,-10.0,-9.5,-9.0,-8.25,-7.75,-7.25,-6.5,-6.0,-5.5,-4.75,-4.25,-3.75,-3.0,-2.5,-1.75,-1.25,-0.75,0.0,0.5,1.0,1.75,2.25,2.75,3.5,4.0,4.75,5.25,5.75,6.5,7.0,7.5,8.25,8.75,9.25,10.0,10.5,11.25,11.75,12.25,13.0,13.5,14.0,14.75,15.25,15.75,16.5,17.0,17.75
hq300gd2,-0.3844911919295736,-0.3222974600789153,0.060144528537383,0.1586181640061265,0.3454493099253965,1.0615430626648468,-0.6394,-0.7192,-0.7327,-0.719,-0.6634,-0.6157,-0.5418,-0.4921,-0.4111,-0.3559,-0.2737,-0.1871,-0.1286,-0.039,0.0226,0.1148,0.1775,0.2855,0.3616,0.4529,0.5417,0.601,0.6907,0.7484,0.8381,0.8967,0.9844,1.0427,1.1308,1.2158,1.2713,1.352,1.4033,1.4714,1.509,1.5583,1.5793,1.6087,1.631,1.6365,1.6353,1.6303,1.6249,1.6264,1.629,1.6286,1.6277,1.6147,-13.25,-12.75,-12.0,-11.5,-10.75,-10.25,-9.5,-9.0,-8.25,-7.75,-7.0,-6.25,-5.75,-5.0,-4.5,-3.75,-3.25,-2.5,-2.0,-1.25,-0.5,0.0,0.75,1.25,2.0,2.5,3.25,3.75,4.5,5.25,5.75,6.5,7.0,7.75,8.25,9.0,9.5,10.25,11.25,11.75,12.5,13.0,13.75,14.25,15.0,15.5,16.25,17.0
hq3010,-0.275087401880446,-0.2002880919770679,0.0427284845279646,0.0861265032677771,0.1741008686091766,0.7830895941981478,-0.3822,-0.3786,-0.3071,-0.2633,-0.212,-0.1593,-0.1087,-0.0546,0.0003,0.0555,0.1107,0.1658,0.2183,0.2731,0.3286,0.384,0.4116,0.4666,0.5217,0.5766,0.631,0.6845,0.736,0.7845,0.838,0.8875,0.936,0.9828,1.0305,1.0775,1.1209,1.1631,1.1837,1.2237,1.2654,1.3039,1.3379,1.3619,1.3776,1.3878,1.3905,1.3927,1.3875,1.3751,1.3638,1.3549,1.3432,1.3145,-10.75,-10.5,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,15.0,15.5
hq3011,-0.2838652358275037,-0.2108037770999947,0.0638113631748352,0.1036397770302241,0.1923723466934766,0.7620994885761682,-0.5097,-0.4892,-0.4643,-0.4209,-0.3734,-0.3232,-0.2464,-0.1949,-0.1409,-0.0866,-0.0313,0.0519,0.1071,0.161,0.214,0.2696,0.3534,0.4092,0.4648,0.5198,0.575,0.6552,0.7318,0.7798,0.8859,0.9344,0.9829,1.0533,1.1,1.1452,1.1869,1.2266,1.2817,1.3115,1.3395,1.3665,1.3897,1.4214,1.4362,1.4473,1.4513,1.4535,1.447,1.4353,1.4194,1.3992,1.3777,1.3401,-9.25,-8.75,-8.25,-7.75,-7.25,-6.75,-6.0,-5.5,-5.0,-4.5,-4.0,-3.25,-2.75,-2.25,-1.75,-1.25,-0.5,0.0,0.5,1.0,1.5,2.25,3.0,3.5,4.5,5.0,5.5,6.25,6.75,7.25,7.75,8.25,9.0,9.5,10.0,10.5,11.0,11.75,12.25,12.75,13.25,13.75,14.5,15.0,15.5,16.0,16.5,17.25
